1: Surrey, Canada: 4789
3702: Rafsanjan, Iran: 2097
3703: Marvdasht, Iran: 2097
3704: Piranshahr, Iran: 2097
3705: Fasa, Iran: 2097
3706: Baneh, Iran: 2097
3707: Lucena, Philippines: 2095
3708: Yasuj, Iran: 2089
3709: Robat Karim, Iran: 2089
3710: Silang, Philippines: 2087
3711: Ormoc, Philippines: 2087
3712: Trece Martires City, Philippines: 2087
3713: Naga City, Philippines: 2087
3714: Panabo, Philippines: 2087
3715: Tema, Ghana: 2087
3716: Torbat-e Heydariyeh, Iran: 2085
3717: Kashmar, Iran: 2085
3718: Torbat-e Jam, Iran: 2085
3719: Tagum, Philippines: 2079
3720: Tacloban, Philippines: 2079
3721: Santo Tomas, Philippines: 2079
3722: Pagadian, Philippines: 2079
3723: Legazpi City, Philippines: 2079
3724: Kabankalan, Philippines: 2079
3725: Jirja, Egypt: 2078
3726: Marivan, Iran: 2077
3727: Jahrom, Iran: 2073
3728: Dorud, Iran: 2073
3729: Touba, Senegal: 2071
3730: Bandar `Abbas, Iran: 2069
3731: Comayagua, Honduras: 2069
3732: Kathmandu, Nepal: 2067
3733: Pokhara, Nepal: 2067
3734: Mabalacat, Philippines: 2063
3735: Mejicanos, El Salvador: 2062
3736: Santa Tecla, El Salvador: 2062
3737: Apopa, El Salvador: 2062
3738: Delgado, El Salvador: 2062
3739: Olongapo, Philippines: 2059
3740: Ahar, Iran: 2057
3741: Malolos, Philippines: 2055
3742: Koforidua, Ghana: 2051
3743: Quezon, Philippines: 2051
3744: Maramag, Philippines: 2051
3745: Semnan, Iran: 2049
3746: Shahin Shahr, Iran: 2049
3747: Shahreza, Iran: 2049
3748: Marilao, Philippines: 2047
3749: San Carlos City, Philippines: 2047
3750: Blantyre, Malawi: 2042
3751: Lilongwe, Malawi: 2042
3752: San Pablo, Philippines: 2039
3753: Talisay, Philippines: 2031
3754: La Ceiba, Honduras: 2029
3755: Villanueva, Honduras: 2029
3756: Andimeshk, Iran: 2029
3757: Shushtar, Iran: 2029
3758: Masjed Soleyman, Iran: 2029
3759: Malaybalay, Philippines: 2027.0
3760: La Trinidad, Philippines: 2027
3761: Manolo Fortich, Philippines: 2027.0
3762: Obuase, Ghana: 2023
3763: Puerto Cortes, Honduras: 2021
3764: Ciudad del Este, Paraguay: 2019
3765: Ziguinchor, Senegal: 2019
3766: Sonsonate, El Salvador: 2014
3767: Zabol, Iran: 2013
3768: Navotas, Philippines: 2011
3769: Meycauayan, Philippines: 2011
3770: Jitpur, Nepal: 2007
3771: Srinagar, India: 2003
3772: Dehra Dun, India: 2003
3773: Rufisque, Senegal: 2003
3774: Polomolok, Philippines: 2003
3775: Tanay, Philippines: 2003
3776: Laoag, Philippines: 2003
3777: Malungun, Philippines: 2003
3778: Havana, Cuba: 2002
3779: Santiago de Cuba, Cuba: 2002
3780: Candelaria, Philippines: 1995
3781: Los Banos, Philippines: 1995
3782: Balanga, Philippines: 1995
3783: Holguin, Cuba: 1994
3784: Camaguey, Cuba: 1994
3785: Gonbad-e Kavus, Iran: 1993
3786: Bandar-e Mahshahr, Iran: 1989
3787: Khorramshahr, Iran: 1989
3788: Borazjan, Iran: 1989
3789: Shimla, India: 1987
3790: Sorsogon, Philippines: 1987
3791: Sariaya, Philippines: 1987
3792: Danao, Philippines: 1987
3793: Mati, Philippines: 1987
3794: Calapan, Philippines: 1987
3795: Tabaco, Philippines: 1987
3796: Dumaguete City, Philippines: 1987
3797: Malita, Philippines: 1987
3798: Samal, Philippines: 1987
3799: Iriga City, Philippines: 1987
3800: Daet, Philippines: 1987
3801: Libmanan, Philippines: 1987
3802: Tayabas, Philippines: 1987
3803: Baybay, Philippines: 1987
3804: Tiaong, Philippines: 1987
3805: Catbalogan, Philippines: 1987
3806: Lamitan, Philippines: 1987
3807: El Progreso, Honduras: 1981
3808: Amman, Jordan: 1979
3809: Irbid, Jordan: 1979
3810: Az Zarqa', Jordan: 1979
3811: Koronadal, Philippines: 1979.0
3812: Digos, Philippines: 1979
3813: Calbayog City, Philippines: 1979
3814: Roxas City, Philippines: 1979
3815: Kidapawan, Philippines: 1979.0
3816: Poblacion, Philippines: 1979
3817: Ozamiz City, Philippines: 1979
3818: Dipolog, Philippines: 1979
3819: Gingoog, Philippines: 1979
3820: Daraga, Philippines: 1979
3821: Silay, Philippines: 1979
3822: City of Isabela, Philippines: 1979
3823: Bayawan, Philippines: 1979
3824: Ligao, Philippines: 1979
3825: Himamaylan, Philippines: 1979
3826: Tacurong, Philippines: 1979
3827: Naujan, Philippines: 1979
3828: Glan, Philippines: 1979
3829: Bayugan, Philippines: 1979
3830: Cawayan, Philippines: 1979
3831: Sultan Kudarat, Philippines: 1979
3832: Sindangan, Philippines: 1979.0
3833: Parang, Philippines: 1979
3834: Guihulngan, Philippines: 1979
3835: Jiroft, Iran: 1977
3836: Bam, Iran: 1977
3837: San Fernando, Philippines: 1971
3838: Thies, Senegal: 1971
3839: Mexico, Philippines: 1971
3840: Gapan, Philippines: 1971
3841: Golmeh, Iran: 1969
3842: Surigao, Philippines: 1967
3843: Tuguegarao, Philippines: 1963
3844: Ilagan, Philippines: 1963
3845: Capas, Philippines: 1963
3846: Calabayan, Philippines: 1963
3847: Porac, Philippines: 1963
3848: Talavera, Philippines: 1963
3849: Guimba, Philippines: 1963
3850: Magalang, Philippines: 1963
3851: Mariveles, Philippines: 1959
3852: Jolo, Philippines: 1959
3853: Nasugbu, Philippines: 1959
3854: Subic, Philippines: 1959
3855: Bulan, Philippines: 1959
3856: Talipao, Philippines: 1959
3857: San Juan, Argentina: 1956
3858: Angono, Philippines: 1955
3859: Hagonoy, Philippines: 1955
3860: Carmona, Philippines: 1955
3861: Bandar-e Bushehr, Iran: 1953
3862: Sagay, Philippines: 1951
3863: Masbate, Philippines: 1951
3864: Tanauan, Philippines: 1947
3865: General Mariano Alvarez, Philippines: 1947
3866: Dagupan City, Philippines: 1947
3867: Lubao, Philippines: 1947
3868: Baliuag, Philippines: 1947
3869: Pandi, Philippines: 1947
3870: Urdaneta, Philippines: 1947
3871: Arayat, Philippines: 1947
3872: Bocaue, Philippines: 1947
3873: Malasiqui, Philippines: 1947
3874: Guagua, Philippines: 1947
3875: Calumpit, Philippines: 1947
3876: Candaba, Philippines: 1947
3877: Dinalupihan, Philippines: 1947
3878: Apalit, Philippines: 1947
3879: Plaridel, Philippines: 1947
3880: Guiguinto, Philippines: 1947
3881: San Ildefonso, Philippines: 1947
3882: Mangaldan, Philippines: 1947
3883: Pulilan, Philippines: 1947
3884: Lingayen, Philippines: 1947
3885: Paniqui, Philippines: 1947
3886: Calasiao, Philippines: 1947
3887: Consolacion, Philippines: 1943
3888: Carcar, Philippines: 1943
3889: Tagbilaran City, Philippines: 1943
3890: Norzagaray, Philippines: 1939
3891: Midsayap, Philippines: 1931
3892: Pikit, Philippines: 1931
3893: Minglanilla, Philippines: 1931
3894: Naga, Philippines: 1931
3895: Carmen, Philippines: 1931
3896: Ciudad Choluteca, Honduras: 1929
3897: Mirzapur, India: 1927
3898: Patna, India: 1927
3899: Meerut, India: 1927
3900: Varanasi, India: 1927
3901: Kota, India: 1927
3902: Moradabad, India: 1927
3903: Jhansi, India: 1927
3904: Rohtak, India: 1927
3905: Bongao, Philippines: 1927
3906: Saharanpur, India: 1919
3907: Gaya, India: 1919
3908: Bhilwara, India: 1919
3909: Naic, Philippines: 1919
3910: Kawit, Philippines: 1919
3911: Cavite City, Philippines: 1919
3912: Chandigarh, India: 1915
3913: Lagos, Nigeria: 1909
3914: Ikeja, Nigeria: 1909
3915: Bareilly, India: 1903
3916: Handwara, India: 1903
3917: Saint-Louis, Senegal: 1903
3918: Guantanamo, Cuba: 1902
3919: Arroyo Naranjo, Cuba: 1902
3920: Bayamo, Cuba: 1894
3921: Carlos Manuel de Cespedes, Cuba: 1894
3922: Mathura, India: 1891
3923: Hisar, India: 1891
3924: Alexandria, Egypt: 1886
3925: Las Tunas, Cuba: 1886
3926: Mzuzu, Malawi: 1878
3927: San Lorenzo, Paraguay: 1871
3928: Kaolack, Senegal: 1871
3929: Diourbel, Senegal: 1871
3930: Delhi, India: 1867
3931: Nairobi, Kenya: 1867
3932: Ghaziabad, India: 1867
3933: Ludhiana, India: 1867
3934: Faridabad, India: 1867
3935: Aligarh, India: 1867
3936: Saidu Sharif, Pakistan: 1865
3937: Patiala, India: 1859
3938: Pedro Juan Caballero, Paraguay: 1859
3939: Dhangadhi, Nepal: 1855
3940: Kisumu, Kenya: 1851
3941: Allahabad, India: 1843
3942: Lucknow, India: 1843
3943: Jaipur, India: 1843
3944: Cawnpore, India: 1843
3945: Indore, India: 1843
3946: Guwahati, India: 1843
3947: Gwalior, India: 1843
3948: Shahjanpur, India: 1843
3949: Matanzas, Cuba: 1842
3950: Mayari, Cuba: 1842
3951: Bago, Myanmar: 1839
3952: Meru, Kenya: 1835
3953: Bilaspur, India: 1835
3954: Gorakhpur, India: 1835
3955: Ajmer, India: 1835
3956: Bhagalpur, India: 1835
3957: Nakuru, Kenya: 1835
3958: Purnea, India: 1835
3959: Amritsar, India: 1831
3960: Jalandhar, India: 1831
3961: Alwar, India: 1831
3962: Ranchi, India: 1827
3963: Rampur, India: 1827
3964: Panipat, India: 1827
3965: Sannai, India: 1827
3966: Sonipat, India: 1827
3967: Hapur, India: 1827
3968: Karnal, India: 1827
3969: Ar Ramtha, Jordan: 1827
3970: Junagadh, India: 1823
3971: San Luis, Argentina: 1816
3972: Bhopal, India: 1807
3973: Agra, India: 1807
3974: Jabalpur, India: 1807
3975: Ujjain, India: 1807
3976: Udaipur, India: 1807
3977: Firozabad, India: 1807
3978: Sambhal, India: 1803
3979: Baramula, India: 1803
3980: Sopur, India: 1803
3981: Centro Habana, Cuba: 1802
3982: Guanabacoa, Cuba: 1802
3983: Bhilai, India: 1799
3984: Jodhpur, India: 1799
3985: Jammu, India: 1799
3986: Muzaffarpur, India: 1799
3987: Saugor, India: 1799
3988: Maseru, Lesotho: 1796
3989: Agartala, India: 1795
3990: Pinar del Rio, Cuba: 1794
3991: Cienfuegos, Cuba: 1794
3992: Ciego de Avila, Cuba: 1794
3993: Sancti Spiritus, Cuba: 1794
3994: Contramaestre, Cuba: 1794
3995: Zomba, Malawi: 1794
3996: Jamshedpur, India: 1791
3997: Dhanbad, India: 1791
3998: Port-Gentil, Gabon: 1790
3999: Bikaner, India: 1783
4000: Dharan, Nepal: 1783
4001: Ahmedabad, India: 1775
4002: Raipur, India: 1775
4003: Mombasa, Kenya: 1771
4004: San Carlos, Philippines: 1771
4005: New Delhi, India: 1767
4006: Durgapur, India: 1767
4007: Bhatpara, India: 1767
4008: Bhatinda, India: 1767
4009: Mumbai, India: 1763
4010: Vadodara, India: 1759
4011: Aurangabad, India: 1759
4012: Solapur, India: 1759
4013: Malegaon, India: 1759
4014: Nanded, India: 1759
4015: Amravati, India: 1759
4016: Dhulia, India: 1759
4017: Jalgaon, India: 1759
4018: Sangli, India: 1759
4019: Akola, India: 1759
4020: Parbhani, India: 1759
4021: Latur, India: 1759
4022: Ahmadnagar, India: 1759
4023: Bharatpur, India: 1759
4024: Aizawl, India: 1755
4025: Biratnagar, Nepal: 1755
4026: Nagpur, India: 1751
4027: Thane, India: 1751
4028: Kalyan, India: 1751
4029: Nasik, India: 1751
4030: Kolhapur, India: 1751
4031: Bhiwandi, India: 1751
4032: Ulhasnagar, India: 1751
4033: Chabahar, Iran: 1749
4034: Darjeeling, India: 1747
4035: Gangtok, India: 1747
4036: Kolkata, India: 1743
4037: Pune, India: 1743
4038: Haora, India: 1743
4039: Bhubaneshwar, India: 1743
4040: Cuttack, India: 1743
4041: Panihati, India: 1743
4042: Kamarhati, India: 1743
4043: Etawah, India: 1743
4044: Shiliguri, India: 1743
4045: Raurkela, India: 1739
4046: Sikar, India: 1739
4047: Sambalpur, India: 1739
4048: Thiruvananthapuram, India: 1735
4049: Calicut, India: 1735
4050: Asansol, India: 1731
4051: Barddhaman, India: 1731
4052: Imphal, India: 1731
4053: Quetta, Pakistan: 1729
4054: Bangalore, India: 1727
4055: Chattogram, Bangladesh: 1727
4056: Quilon, India: 1727
4057: Bulandshahr, India: 1727
4058: Jaunpur, India: 1727
4059: Ghazipur, India: 1727
4060: Bundi, India: 1727
4061: Chanda, India: 1723
4062: Jos, Nigeria: 1721
4063: Dubai, United Arab Emirates: 1719
4064: Mysore, India: 1719
4065: Sirsa, India: 1719
4066: Deo, India: 1719
4067: Ambala, India: 1719
4068: Hanumangarh, India: 1719
4069: Chittaurgarh, India: 1719
4070: Surat, India: 1715
4071: Rajkot, India: 1715
4072: Bhavnagar, India: 1715
4073: Jamnagar, India: 1715
4074: Mauli, India: 1715
4075: Brahmapur, India: 1707
4076: Ratlam, India: 1707
4077: Nazret, Ethiopia: 1703
4078: Petion-Ville, Haiti: 1701
4079: Hyderabad, India: 1699
4080: Vishakhapatnam, India: 1699
4081: Gulbarga, India: 1699
4082: Kurnool, India: 1699
4083: Bellary, India: 1699
4084: Nizamabad, India: 1699
4085: Bijapur, India: 1699
4086: Drug, India: 1699
4087: Begusarai, India: 1699
4088: Pali, India: 1699
4089: Mymensingh, Bangladesh: 1695
4090: Gonder, Ethiopia: 1695
4091: Coimbatore, India: 1691
4092: Warangal, India: 1691
4093: Tiruppur, India: 1691
4094: Tinnevelly, India: 1691
4095: Davangere, India: 1691
4096: Rajapalaiyam, India: 1691
4097: Rajahmundry, India: 1691
4098: Bhiwani, India: 1691
4099: Mangalore, India: 1687
4100: Shimoga, India: 1683
4101: Tumkur, India: 1683
4102: Belgaum, India: 1683
4103: Al `Aqabah, Jordan: 1683
4104: Trichur, India: 1679
4105: Guatemala City, Guatemala: 1677
4106: Villa Nueva, Guatemala: 1677
4107: Gusau, Nigeria: 1677
4108: Chennai, India: 1675
4109: Hubli, India: 1675
4110: Tuticorin, India: 1675
4111: Ingraj Bazar, India: 1675
4112: Mekele, Ethiopia: 1671
4113: Awasa, Ethiopia: 1671
4114: Dhaka, Bangladesh: 1667
4115: Rajshahi, Bangladesh: 1667
4116: Naihati, India: 1667
4117: Gurgaon, India: 1667
4118: Pathankot, India: 1667
4119: Hathras, India: 1667
4120: Machakos, Kenya: 1667
4121: Bezwada, India: 1663
4122: Nellore, India: 1663
4123: Ilorin, Nigeria: 1661
4124: Ichalkaranji, India: 1659
4125: Haripur, India: 1659
4126: Abohar, India: 1659
4127: Kasur, Pakistan: 1657
4128: Abbottabad, Pakistan: 1657
4129: Madurai, India: 1655
4130: Trichinopoly, India: 1655
4131: Guntur, India: 1655
4132: Kakinada, India: 1655
4133: Cuddapah, India: 1655
4134: Ghorahi, Nepal: 1655
4135: Birganj, Nepal: 1655
4136: Butwal, Nepal: 1655
4137: Kano, Nigeria: 1653
4138: Katsina, Nigeria: 1653
4139: Porbandar, India: 1651
4140: Nadiad, India: 1651
4141: Haldia, India: 1651
4142: Dibrugarh, India: 1651
4143: Silchar, India: 1651
4144: Peshawar, Pakistan: 1649
4145: Jhang City, Pakistan: 1649
4146: Dera Ghazi Khan, Pakistan: 1649
4147: Mardan, Pakistan: 1649
4148: Addis Ababa, Ethiopia: 1647
4149: Bauchi, Nigeria: 1645
4150: Khulna, Bangladesh: 1643
4151: Bali, India: 1643
4152: Barasat, India: 1643
4153: Uluberiya, India: 1643
4154: Puri, India: 1643
4155: Burhanpur, India: 1643
4156: Tonk, India: 1643
4157: Fatehpur, India: 1643
4158: Sitalpur, India: 1643
4159: Budaun, India: 1643
4160: Fyzabad, India: 1643
4161: Etah, India: 1643
4162: Pilibhit, India: 1643
4163: Bhuj, India: 1639
4164: Sylhet, Bangladesh: 1635
4165: Bahraigh, India: 1635
4166: Beawar, India: 1635
4167: Kharagpur, India: 1631
4168: Maiduguri, Nigeria: 1629
4169: Dire Dawa, Ethiopia: 1627
4170: Shillong, India: 1627
4171: Batala, India: 1623
4172: Lahore, Pakistan: 1621
4173: Rawalpindi, Pakistan: 1621
4174: Gujranwala, Pakistan: 1621
4175: Kaduna, Nigeria: 1621
4176: Sargodha, Pakistan: 1621
4177: Sialkot City, Pakistan: 1621
4178: Chiniot, Pakistan: 1621
4179: Shekhupura, Pakistan: 1621
4180: Zaria, Nigeria: 1621
4181: Gujrat, Pakistan: 1621
4182: Eldoret, Kenya: 1619
4183: Faisalabad, Pakistan: 1613
4184: Islamabad, Pakistan: 1613
4185: Nagercoil, India: 1611
4186: Vidisha, India: 1607
4187: Mandsaur, India: 1607
4188: Lafia, Nigeria: 1605
4189: Minna, Nigeria: 1605
4190: Coban, Guatemala: 1605
4191: Menongue, Angola: 1603
4192: Jalpaiguri, India: 1603
4193: Ouagadougou, Burkina Faso: 1602
4194: Port Harcourt, Nigeria: 1601.0
4195: Warri, Nigeria: 1601.0
4196: Calabar, Nigeria: 1601
4197: Uyo, Nigeria: 1601
4198: Al `Ayn, United Arab Emirates: 1599
4199: Karimnagar, India: 1599
4200: Hospet, India: 1599
4201: Anantapur, India: 1599
4202: Raichur, India: 1599
4203: Ramgundam, India: 1599
4204: Secunderabad, India: 1599
4205: Abuja, Nigeria: 1597
4206: Ikare, Nigeria: 1597
4207: Osogbo, Nigeria: 1597
4208: Ado-Ekiti, Nigeria: 1597
4209: Lubango, Angola: 1595
4210: Comilla, Bangladesh: 1595
4211: Rangpur, Bangladesh: 1595
4212: Brahmanbaria, Bangladesh: 1595
4213: Bahir Dar, Ethiopia: 1595
4214: Saidpur, Bangladesh: 1595
4215: Jalingo, Nigeria: 1593
4216: Yola, Nigeria: 1593
4217: Bamako, Mali: 1592
4218: Ellore, India: 1591
4219: Chakradharpur, India: 1591
4220: Valparai, India: 1591
4221: Ogbomoso, Nigeria: 1589
4222: Santa Rosa, Philippines: 1587
4223: Sokoto, Nigeria: 1585
4224: Gonaives, Haiti: 1585
4225: Phnom Penh, Cambodia: 1583
4226: Onitsha, Nigeria: 1581
4227: Oyo, Nigeria: 1581
4228: Narayanganj, Bangladesh: 1579
4229: Barishal, Bangladesh: 1579
4230: Abu Dhabi, United Arab Emirates: 1575
4231: Puducherry, India: 1575
4232: Dindigul, India: 1575
4233: Ghandinagar, India: 1575
4234: Raiganj, India: 1575
4235: Mahesana, India: 1575
4236: Saharsa, India: 1575
4237: Ibadan, Nigeria: 1573
4238: Abeokuta, Nigeria: 1573
4239: Enugu, Nigeria: 1573
4240: Ile-Ife, Nigeria: 1573
4241: Awka, Nigeria: 1573
4242: Mubi, Nigeria: 1569
4243: Jessore, Bangladesh: 1567
4244: Baharampur, India: 1567
4245: Hugli, India: 1567
4246: Chandannagar, India: 1567
4247: Krishnanagar, India: 1567
4248: Balurghat, India: 1567
4249: Shantipur, India: 1567
4250: Kanchrapara, India: 1567
4251: Navadwip, India: 1567
4252: Halisahar, India: 1567
4253: Bansbaria, India: 1567
4254: Bangaon, India: 1567
4255: Kalyani, India: 1567
4256: Multan, Pakistan: 1565
4257: Aba, Nigeria: 1565
4258: Benin City, Nigeria: 1565
4259: Owerri, Nigeria: 1565
4260: Akure, Nigeria: 1565
4261: Bahawalpur, Pakistan: 1565
4262: Umuahia, Nigeria: 1565
4263: Luanda, Angola: 1563
4264: Cacuaco, Angola: 1563
4265: Belas, Angola: 1563
4266: Talatona, Angola: 1563
4267: Saurimo, Angola: 1563
4268: Ongole, India: 1563
4269: Matola, Mozambique: 1559
4270: Bhusaval, India: 1559
4271: Navsari, India: 1559
4272: Bharuch, India: 1559
4273: Yavatmal, India: 1559
4274: Osmanabad, India: 1559
4275: Port Blair, India: 1559
4276: Quetzaltenango, Guatemala: 1557
4277: Lobito, Angola: 1555
4278: Vizianagaram, India: 1555
4279: Mai'Adua, Nigeria: 1553
4280: Veraval, India: 1551
4281: Sukkur, Pakistan: 1549
4282: Larkana, Pakistan: 1549
4283: Rahimyar Khan, Pakistan: 1549
4284: Sahiwal, Pakistan: 1549
4285: Tanjore, India: 1547
4286: Gondia, India: 1547
4287: Bobo-Dioulasso, Burkina Faso: 1546
4288: Beira, Mozambique: 1543
4289: Shrirampur, India: 1543
4290: Madhyamgram, India: 1543
4291: Barakpur, India: 1543
4292: Dam Dam, India: 1543
4293: Titagarh, India: 1543
4294: Habra, India: 1543
4295: Basirhat, India: 1543
4296: Rishra, India: 1543
4297: Baidyabati, India: 1543
4298: Champdani, India: 1543
4299: Khardah, India: 1543
4300: Bhadreswar, India: 1543
4301: Sharjah, United Arab Emirates: 1539
4302: Dese, Ethiopia: 1539
4303: Maputo, Mozambique: 1535
4304: Medinipur, India: 1531
4305: Bankura, India: 1531
4306: Puruliya, India: 1531
4307: Gombe, Nigeria: 1529
